id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
122159906,48abf2c1-88b2-41c2-91b0-2262942fcb39,2022-06-17 13:51:29,2022-06-17,2022-06-17 13:51:29 UTC,Azores,4338674,pcerqueira,Pedro Cerqueira,2022-06-17 13:53:34 UTC,2023-01-26 15:42:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/122159906,https://inaturalist-open-data.s3.amazonaws.com/photos/206801198/medium.jpeg,,"",Fajã Praia do Norte,3,0,false,2,"9900, Portugal",38.61001683,-28.75690212,6,,,,6,,,false,,,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
122334718,6efe7dd8-4303-497d-87c6-56b1fd8efe6f,2022-06-18 16:54:23,2022-06-18,2022-06-18 16:54:23 UTC,Azores,4338674,pcerqueira,Pedro Cerqueira,2022-06-18 16:55:20 UTC,2023-01-26 15:51:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/122334718,https://inaturalist-open-data.s3.amazonaws.com/photos/207112412/medium.jpeg,,"",,3,0,false,2,"9900, Portugal",38.6100204,-28.75652278,8,,,,8,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
122687266,278cecb0-4550-49ca-9523-b10314ecb6db,2022-06-13 17:55:19,2022-06-13,2022-06-13 17:55:19 UTC,Azores,1124791,drohnemajar,"",2022-06-20 18:27:10 UTC,2023-01-26 15:57:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/122687266,https://inaturalist-open-data.s3.amazonaws.com/photos/207749526/medium.jpeg,,"",,6,0,false,2,"9800, Portugal",38.6317385997,-28.0990019,,,,,,,,false,gps,gps,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
122979439,54ab737e-5941-42c6-9a2a-c8ef5dd707fc,Wed Jun 22 2022 14:09:44 GMT+0000 (GMT),2022-06-22,2022-06-22 14:09:44 UTC,Azores,3537491,elliethackaberry,Ellie Thackaberry,2022-06-22 18:12:46 UTC,2023-01-26 16:23:51 UTC,research,,https://www.inaturalist.org/observations/122979439,https://static.inaturalist.org/photos/208282687/medium.jpg,,"",found this nice-looking venom balloon on the beach. Actually the beach was littered with their corpses.,6,0,false,3,"São Miguel Island, Ribeira Grande, PT",37.8181330378,-25.5826076892,372,,,,372,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
123337822,c3926a20-aec9-4749-b31c-09ed26d93328,2022-06-25 09:44:06,2022-06-25,2022-06-25 09:44:06 UTC,Azores,4100491,drzenuno,JoseNuno GomesPereira,2022-06-25 09:47:20 UTC,2025-07-06 16:09:38 UTC,research,,https://www.inaturalist.org/observations/123337822,https://static.inaturalist.org/photos/208932566/medium.jpeg,,"",,2,0,false,2,Portugal,38.4581933184,-28.6294001341,4,,,,4,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
123373797,89375a2a-12aa-42d6-992a-eb3f52bc14a1,2022-06-25 15:25:16,2022-06-25,2022-06-25 15:25:16 UTC,Azores,4338674,pcerqueira,Pedro Cerqueira,2022-06-25 15:25:50 UTC,2023-01-26 16:45:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/123373797,https://inaturalist-open-data.s3.amazonaws.com/photos/208995358/medium.jpeg,,"","Praia do Norte, praia da fajã. 400 caravelas, secas e frescas",4,0,false,2,"9900, Portugal",38.61013364,-28.75631495,6,,,,6,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
123383520,72bc6df8-448b-4771-b816-044b376fe4df,2022-06-25 16:24:54Z,2022-06-25,2022-06-25 16:24:54 UTC,Azores,2335524,braheyes,,2022-06-25 16:27:50 UTC,2023-01-26 16:50:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/123383520,https://inaturalist-open-data.s3.amazonaws.com/photos/209011655/medium.jpg,,"","",8,0,false,3,"São Miguel Island, Ponta Delgada, PT",37.9005883333,-25.81825,7,,,,7,,,false,,,Physalie,Physalia physalis,Fragata portuguesa,Animalia,117302
123556111,da6cf446-aee4-464a-9eaa-07171b7bcc06,2022-06-26 12:38:08Z,2022-06-26,2022-06-26 12:38:08 UTC,Azores,1803991,bernardducarme,Bernard Ducarme,2022-06-26 17:06:50 UTC,2023-07-08 08:36:32 UTC,research,CC0,https://www.inaturalist.org/observations/123556111,https://inaturalist-open-data.s3.amazonaws.com/photos/209322070/medium.jpg,,"","",4,0,false,3,"São Miguel Island, Ponta Delgada, Açores, PT",37.8423616667,-25.68665,,,,,,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
123699929,fdbe7a3a-ec35-4629-9070-74c394e7c613,2022-06-27 14:36:07,2022-06-27,2022-06-27 14:36:07 UTC,Azores,5686048,filipa39,Filipa Mendes,2022-06-27 15:26:30 UTC,2023-01-26 17:16:47 UTC,research,,https://www.inaturalist.org/observations/123699929,https://static.inaturalist.org/photos/209582882/medium.jpeg,,"",,5,0,false,2,Zona balnear das Cinco Ribeiras,38.6750506949,-27.3285136744,252,,,,252,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
123814313,0cc5af82-e8a7-4f80-9ef6-8f5b830b2f85,2022-06-28 11:11:26,2022-06-28,2022-06-28 11:11:26 UTC,Azores,4100491,drzenuno,JoseNuno GomesPereira,2022-06-28 11:15:03 UTC,2023-01-26 17:25:43 UTC,research,,https://www.inaturalist.org/observations/123814313,https://static.inaturalist.org/photos/209793958/medium.jpeg,,"",,4,0,false,2,Portugal,38.3935916802,-28.4225917608,8,,,,8,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
123836218,f11f5ae6-4dcd-493e-8397-55cf94e1d982,2022/06/24 12:37 PM,2022-06-24,2022-06-24 12:37:00 UTC,Azores,1355499,joaotiagotavares,Joao Tiago Tavares,2022-06-28 14:47:25 UTC,2023-06-20 21:28:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/123836218,https://static.inaturalist.org/photos/209830541/medium.jpeg,,"",,5,0,false,,"Mosteiros, Portugal",37.8982666667,-25.8221055556,,,,,,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
124226676,4817ed42-8899-4205-a00c-a72827b77b83,2022-07-01 10:29:26,2022-07-01,2022-07-01 10:29:26 UTC,Azores,4100491,drzenuno,JoseNuno GomesPereira,2022-07-01 10:33:02 UTC,2023-01-26 17:46:18 UTC,research,,https://www.inaturalist.org/observations/124226676,https://static.inaturalist.org/photos/210539149/medium.jpeg,,"",,3,0,false,2,Portugal,38.4997283703,-28.6841202155,4,,,,4,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
124320174,e34f93c1-b191-4de5-a625-2afcfab2f531,2022-06-28 10:52:32Z,2022-06-28,2022-06-28 10:52:32 UTC,Azores,2291792,complexcrab,,2022-07-02 00:10:27 UTC,2023-01-26 17:53:55 UTC,research,,https://www.inaturalist.org/observations/124320174,https://inaturalist-open-data.s3.amazonaws.com/photos/210708439/medium.jpg,,"","",5,0,false,3,"São Miguel Island, Ribeira Grande, Azores, PT",37.81782,-25.54488,3,,,,3,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
124366349,0fc268dc-652a-4c75-ae49-38bf9c59baec,2022-07-02 10:31:51,2022-07-02,2022-07-02 10:31:51 UTC,Azores,4100491,drzenuno,JoseNuno GomesPereira,2022-07-02 10:35:53 UTC,2025-07-06 16:09:34 UTC,research,,https://www.inaturalist.org/observations/124366349,https://static.inaturalist.org/photos/210791955/medium.jpeg,,"",,2,0,false,2,Portugal,38.692078447,-28.493341729,8,,,,8,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
124412391,d492391d-ff9c-4cd9-b1fd-e897f591223e,2022-07-02 13:30:07Z,2022-07-02,2022-07-02 13:30:07 UTC,Azores,3535467,gregoiregfeller,"",2022-07-02 16:51:03 UTC,2023-01-26 17:59:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/124412391,https://inaturalist-open-data.s3.amazonaws.com/photos/210871420/medium.jpg,,"","",6,0,false,3,"Praia Da Viola, Ribeira Grande, PT",37.8389805371,-25.3674923488,68,,,,68,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
124412649,1d393309-0cfa-4a7d-9a4e-7cac567319b6,2022-07-02 13:59:06Z,2022-07-02,2022-07-02 13:59:06 UTC,Azores,4125563,grenadine17,,2022-07-02 16:52:27 UTC,2023-01-26 18:09:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/124412649,https://inaturalist-open-data.s3.amazonaws.com/photos/210871879/medium.jpg,,"","",6,0,false,3,"Ribeira Grande, PT-AC, PT",37.8388671194,-25.3680297413,22,,,,22,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
124801469,bb43cc50-887b-4dba-8919-48cbb917e90f,2022-04-30 18:46:42+01:00,2022-04-30,2022-04-30 17:46:42 UTC,Azores,2494448,alinorman,,2022-07-04 22:31:00 UTC,2023-01-26 18:13:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/124801469,https://inaturalist-open-data.s3.amazonaws.com/photos/211570144/medium.jpg,,"","",5,0,false,3,"São Miguel Island, Vila Franca do Campo, Azores, PT",37.7136,-25.4393666667,16,,,,16,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
124864280,9e16ec7b-81e6-4bbb-9e1e-e14d20adb88c,2022-07-05 10:41:22,2022-07-05,2022-07-05 10:41:22 UTC,Azores,4100491,drzenuno,JoseNuno GomesPereira,2022-07-05 10:44:41 UTC,2023-01-26 18:19:45 UTC,research,,https://www.inaturalist.org/observations/124864280,https://static.inaturalist.org/photos/211689702/medium.jpeg,,"",,4,0,false,2,Portugal,38.4893400935,-28.6946167052,6,,,,6,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
125075575,0764ff7c-0dcc-48bc-acc1-ca2bdce7307a,2022-07-06 20:31:50Z,2022-07-06,2022-07-06 20:31:50 UTC,Azores,5533494,ptn4t,,2022-07-06 20:32:29 UTC,2023-01-26 18:30:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125075575,https://inaturalist-open-data.s3.amazonaws.com/photos/212075470/medium.jpg,,"","",5,0,false,3,"São Miguel Island, Ribeira Grande, PT",37.8260041141,-25.5227582522,267,,,,267,,,false,,,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
125146790,358f5ba4-d2a4-4228-94a3-eb3225e78b8d,2022-07-07 10:28:04,2022-07-07,2022-07-07 10:28:04 UTC,Azores,4100491,drzenuno,JoseNuno GomesPereira,2022-07-07 10:58:00 UTC,2023-01-26 18:37:12 UTC,research,,https://www.inaturalist.org/observations/125146790,https://static.inaturalist.org/photos/212205400/medium.jpeg,,"",,5,0,false,2,"Horta, PT-AC, PT",38.4746215915,-28.6160366982,8,,,,8,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
125159224,adf19357-d546-4163-a664-f7d1ed7d3052,2022-06-27 13:23:40,2022-06-27,2022-06-27 13:23:40 UTC,Azores,5892160,dulce145,Dulce Vieira,2022-07-07 13:19:50 UTC,2023-01-26 18:43:41 UTC,research,,https://www.inaturalist.org/observations/125159224,https://static.inaturalist.org/photos/212227717/medium.jpeg,,"",,4,0,false,2,Zona balnear das Cinco Ribeiras,38.6750506949,-27.3285136744,252,,,,252,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
125533275,6eef592b-726f-4152-a27d-38dd5676c36b,2022-07-03 16:24:38,2022-07-03,2022-07-03 16:24:38 UTC,Azores,3875627,christina_d,"",2022-07-10 00:03:16 UTC,2023-01-27 12:08:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125533275,https://inaturalist-open-data.s3.amazonaws.com/photos/212890444/medium.jpeg,,"",,5,0,false,2,"Isla, Terceira, 9700, Portugal",38.6923118729,-27.3552576452,753,,,,753,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
125825283,d317b045-7f7b-4d2d-8ea9-ad83b75f8055,2022-07-11 19:23:53Z,2022-07-11,2022-07-11 19:23:53 UTC,Azores,1902460,dreadnoughtus,,2022-07-11 19:29:48 UTC,2023-01-27 12:22:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/125825283,https://inaturalist-open-data.s3.amazonaws.com/photos/213420358/medium.jpg,,"","",5,0,false,3,"São Miguel Island, Ribeira Grande, PT",37.815595,-25.5534966667,4,,,,4,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
126462714,d3f08507-8979-4849-b8b4-22bc4bfa5378,2022-07-16 11:37:31Z,2022-07-16,2022-07-16 11:37:31 UTC,Azores,2732294,didierjacques,,2022-07-16 11:38:08 UTC,2023-01-27 13:02:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/126462714,https://inaturalist-open-data.s3.amazonaws.com/photos/214576702/medium.jpg,,"","",4,0,false,3,"Praia do Monte Verde, Ribeira Grande, Açores, PT",37.8235189443,-25.5254040343,22,,,,22,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
126539416,ee37258f-482c-4c28-b458-e96eb280ebfb,2022-07-16 17:20:27,2022-07-16,2022-07-16 17:20:27 UTC,Azores,3778642,ljazz,Ljaž,2022-07-16 20:46:11 UTC,2023-01-27 13:10:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/126539416,https://inaturalist-open-data.s3.amazonaws.com/photos/214712674/medium.jpeg,,"",,4,0,false,2,"9600, Portugal",37.8231000766,-25.5256940173,4,,,,4,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
126982081,a25c41d2-933a-49e9-a95d-5fa6a6740faf,2022-07-19 15:31:09,2022-07-19,2022-07-19 15:31:09 UTC,Azores,1669414,irenezaina,Irene Zaina,2022-07-19 17:32:44 UTC,2023-04-21 01:17:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/126982081,https://inaturalist-open-data.s3.amazonaws.com/photos/215520705/medium.jpeg,,"",,8,0,false,2,"9580, Portugal",36.9858093261,-25.0586471556,,,,,,,,false,gps,gps,Physalie,Physalia physalis,Fragata portuguesa,Animalia,117302
127274475,73a071af-46f1-40bb-af5d-3d9a3348e5cc,2022/07/02 11:45 PM,2022-07-02,2022-07-02 23:45:00 UTC,Azores,146551,ajaxel,Ilya Belevich,2022-07-21 20:46:47 UTC,2023-01-27 13:34:02 UTC,research,,https://www.inaturalist.org/observations/127274475,https://static.inaturalist.org/photos/216054762/medium.jpg,,"",,6,0,false,,"Azores, Portugal",37.8178954052,-25.5443829986,442,,,,442,,,false,,,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
127274979,2e91f219-d006-496a-9106-c71d5d514a70,2022/07/11 11:50 PM,2022-07-11,2022-07-11 23:50:00 UTC,Azores,146551,ajaxel,Ilya Belevich,2022-07-21 20:51:10 UTC,2022-08-25 07:57:18 UTC,research,,https://www.inaturalist.org/observations/127274979,https://static.inaturalist.org/photos/216055837/medium.jpg,,"",,6,0,false,,"Azores, Portugal",37.8167767862,-25.5494543864,85,,,,85,,,false,,,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
127342541,7c3d9e72-9e55-40ec-9d48-339e5f60ca05,2021-08-30 11:32:38,2021-08-30,2021-08-30 11:32:38 UTC,Azores,4729949,lojahorta_2021,LojaHorta 2021,2022-07-22 11:00:35 UTC,2023-01-21 23:30:47 UTC,research,,https://www.inaturalist.org/observations/127342541,https://static.inaturalist.org/photos/216182192/medium.jpeg,,"",,2,0,false,2,"Horta, PT-AC, PT",38.6267224985,-28.5996779054,239,,,,239,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
127372987,cc134912-bced-4d6e-8fd7-1be3409e07f4,2022-07-22 15:38:15,2022-07-22,2022-07-22 15:38:15 UTC,Azores,1586803,dracoabe,Abrão Leite,2022-07-22 15:55:52 UTC,2026-06-26 15:11:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127372987,https://inaturalist-open-data.s3.amazonaws.com/photos/216235907/medium.jpeg,,"",,3,0,false,2,"Vila de São Sebastião, Portugal",38.6484102255,-27.098008655,19,,,,19,,,false,gps,gps,Physalie,Physalia physalis,Fragata portuguesa,Animalia,117302
127509470,85f502d2-7b69-4348-988e-e75319cfe1e6,2022-07-23 14:34:38,2022-07-23,2022-07-23 14:34:38 UTC,Azores,4100491,drzenuno,JoseNuno GomesPereira,2022-07-23 14:37:07 UTC,2023-03-08 05:06:42 UTC,research,,https://www.inaturalist.org/observations/127509470,https://static.inaturalist.org/photos/216480059/medium.jpeg,,"",,1,0,false,2,Portugal,38.619775,-28.6109883333,1,,,,1,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
129056013,9979b3eb-4415-4bbd-9b1b-dcd08dfb823e,2022-08-01 17:46:50,2022-08-01,2022-08-01 17:46:50 UTC,Azores,1676835,anasacuta,"",2022-08-01 22:54:23 UTC,2023-01-27 15:57:16 UTC,research,CC0,https://www.inaturalist.org/observations/129056013,https://inaturalist-open-data.s3.amazonaws.com/photos/219271763/medium.jpeg,,"",,4,0,false,2,"Livramento - Praia Do Pópulo, 9500, Portugal",37.7502777778,-25.6180555556,,,,,,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
129284150,d517fd0d-b06c-4f78-a652-3cac413f1d21,2022-07-31 15:12:00Z,2022-07-31,2022-07-31 15:12:00 UTC,Azores,3685009,bhall6,,2022-08-03 15:08:31 UTC,2023-01-27 16:36:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/129284150,https://inaturalist-open-data.s3.amazonaws.com/photos/219686029/medium.jpg,,"","",5,0,false,3,"São Miguel Island, Ponta Delgada, Azores, PT",37.9003616667,-25.8182033333,3,,,,3,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
129334347,60e553d8-3b63-427d-a75e-e76ac3407fb5,2022-08-03 10:26:13Z,2022-08-03,2022-08-03 10:26:13 UTC,Azores,652590,silviatav,Sílvia Tavares,2022-08-03 21:54:46 UTC,2023-01-28 17:37:18 UTC,research,,https://www.inaturalist.org/observations/129334347,https://static.inaturalist.org/photos/219775955/medium.jpg,,"",Aprox. 50-100 ind near Ilhéu das Cabras,6,0,false,3,"Angra do Heroísmo, PT",38.6340466667,-27.149875,5,,,,5,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
130097981,34e90820-571e-485a-99a8-91d09a4b2309,2022-08-09 12:16:16,2022-08-09,2022-08-09 12:16:16 UTC,Azores,4729949,lojahorta_2021,LojaHorta 2021,2022-08-09 12:17:29 UTC,2023-01-28 18:03:06 UTC,research,,https://www.inaturalist.org/observations/130097981,https://static.inaturalist.org/photos/221193648/medium.jpeg,,"",,5,0,false,2,Portugal,38.4711084434,-28.5664416477,7,,,,7,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
130142176,8b2be2ec-3a06-4761-b41c-696699dbe8a4,2022-08-09 18:15:24Z,2022-08-09,2022-08-09 18:15:24 UTC,Azores,652590,silviatav,Sílvia Tavares,2022-08-09 18:31:29 UTC,2023-01-28 18:18:38 UTC,research,,https://www.inaturalist.org/observations/130142176,https://static.inaturalist.org/photos/221274236/medium.jpg,,"","",7,0,false,3,"Angra do Heroísmo, PT",38.6473916667,-27.21325,4,,,,4,,,false,,,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
130212498,fd0b113e-04ab-4bd7-9f52-74f17dbc53fc,2022/07/27 2:44 PM,2022-07-27,2022-07-27 14:44:00 UTC,Azores,51500,rmedina,Rafael Medina,2022-08-10 07:13:05 UTC,2023-01-28 18:22:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/130212498,https://inaturalist-open-data.s3.amazonaws.com/photos/221406663/medium.jpeg,,"",,6,0,false,,"Horta, Azores, Portugal",38.592616,-28.826889,,,,,,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
130613969,bd63e9b6-4fe9-4c80-8c92-6d70deeb3d00,2022-08-12 14:38:22Z,2022-08-12,2022-08-12 14:38:22 UTC,Azores,5019726,j_orfao,Josué Orfão,2022-08-13 11:47:20 UTC,2023-01-28 19:03:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130613969,https://static.inaturalist.org/photos/222156402/medium.jpg,,"","",4,0,false,3,"Ilha do Pico, São Roque Do Pico, Açores, PT",38.4624116667,-28.191205,5,,,,5,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
130801867,8c177dce-5e3d-4c00-b25f-4ff60c45ec56,2022/07/31 4:50 PM,2022-07-31,2022-07-31 16:50:00 UTC,Azores,51500,rmedina,Rafael Medina,2022-08-14 16:34:34 UTC,2023-01-28 19:20:10 UTC,research,CC-BY,https://www.inaturalist.org/observations/130801867,https://inaturalist-open-data.s3.amazonaws.com/photos/222493039/medium.jpeg,,"",,6,0,false,,"Lajes das Flores, Azores, Portugal",39.37420822,-31.20633778,,,,,,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
130803393,c28f508c-a630-4357-8c72-aecc11d55b33,2022/08/01 12:33 PM,2022-08-01,2022-08-01 12:33:00 UTC,Azores,51500,rmedina,Rafael Medina,2022-08-14 16:43:40 UTC,2023-01-28 19:30:04 UTC,research,CC-BY,https://www.inaturalist.org/observations/130803393,https://inaturalist-open-data.s3.amazonaws.com/photos/222500514/medium.jpeg,,"",,4,0,false,,"Santa Cruz das Flores, PT-AC, PT",39.4739152157,-31.1472296259,4,,,,4,,,false,,,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
130847034,e686a47a-1eba-4943-87e7-e2f70c76a17c,2022/08/09 3:19 PM,2022-08-09,2022-08-09 15:19:00 UTC,Azores,3043180,mtfoliveira,"",2022-08-14 21:21:21 UTC,2023-01-28 19:39:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130847034,https://inaturalist-open-data.s3.amazonaws.com/photos/222528523/medium.jpeg,,"","",5,0,false,,"Santa Cruz das Flores, Portugal",39.4582827,-31.1338071,1034,,,,1034,,,false,,,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
130943706,450c491d-c8f4-4fe1-a39f-2f5d3fabcd1a,2022/08/06 4:16 PM,2022-08-06,2022-08-06 16:16:00 UTC,Azores,1676835,anasacuta,"",2022-08-15 15:21:07 UTC,2023-01-28 20:00:21 UTC,research,CC0,https://www.inaturalist.org/observations/130943706,https://inaturalist-open-data.s3.amazonaws.com/photos/222757038/medium.jpg,,"",,4,0,false,,"9500 São Roque, Portugal",37.7503155934,-25.6300306318,42,,,,42,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
130943709,5011428c-3b7e-45b6-96e9-9d958dbca182,2022/08/06 4:21 PM,2022-08-06,2022-08-06 16:21:00 UTC,Azores,1676835,anasacuta,"",2022-08-15 15:21:08 UTC,2023-01-29 21:22:32 UTC,research,CC0,https://www.inaturalist.org/observations/130943709,https://inaturalist-open-data.s3.amazonaws.com/photos/222757110/medium.jpg,,"",,4,0,false,,"9500 São Roque, Portugal",37.7503155934,-25.6300306318,42,,,,42,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
130968957,8de79980-ac57-4db9-be88-72f6f45efc39,2022-08-15 17:04:56Z,2022-08-15,2022-08-15 17:04:56 UTC,Azores,5019726,j_orfao,Josué Orfão,2022-08-15 18:42:00 UTC,2023-01-29 21:32:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130968957,https://static.inaturalist.org/photos/222806538/medium.jpg,,"","",7,0,false,3,"Ilha do Pico, São Roque Do Pico, Açores, PT",38.4801633333,-28.2092633333,5,,,,5,,,false,,,Physalie,Physalia physalis,Fragata portuguesa,Animalia,117302
131265546,4e741562-0a48-4d69-9e04-34ae7d6b74a9,Wed Aug 17 2022 19:09:38 GMT +0000 (GMT),2022-08-17,2022-08-17 19:09:38 UTC,Azores,3117543,lola_nightingale,"",2022-08-17 23:09:06 UTC,2023-01-30 11:20:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/131265546,https://inaturalist-open-data.s3.amazonaws.com/photos/223353957/medium.jpeg,,"",,6,0,false,333,Ribeira Grande,37.8181724548,-25.5441913605,,,,,,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
131947524,85878cf0-985b-4767-9f1e-c70182dd824c,2022-04-22 11:57:23,2022-04-22,2022-04-22 11:57:23 UTC,Azores,1949374,mmart,,2022-08-22 23:09:57 UTC,2023-01-30 11:45:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/131947524,https://inaturalist-open-data.s3.amazonaws.com/photos/224624100/medium.jpeg,,"",,5,0,false,2,"Biscoitos, Portugal",38.8028666667,-27.2572805556,,,,,,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
132551731,e71cbf7f-8133-43bf-9f17-705bb5d2d890,2019-05-11,2019-05-11,,Azores,4754250,all_creatures_count,All Creatures Count,2022-08-28 11:32:03 UTC,2023-11-02 15:28:35 UTC,research,,https://www.inaturalist.org/observations/132551731,https://static.inaturalist.org/photos/225716811/medium.jpeg,,"",,7,0,false,2,"Ribeira Grande - Toyota, 9600 Ribeira Grande, Portugal",37.8228479857,-25.5279320106,253,,,,253,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
132979966,b9f7230c-dad3-4a2a-b2c2-8144f4b5c826,2022-08-14 14:00:29,2022-08-14,2022-08-14 14:00:29 UTC,Azores,210221,pawelp,Paweł Pieluszyński,2022-08-30 18:23:46 UTC,2023-01-30 15:00:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132979966,https://static.inaturalist.org/photos/226441012/medium.jpeg,,"",,7,0,false,2,"Ribeira Seca, 9600, Portugal",37.8183904997,-25.5435672997,,,,,,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
133065550,86d3a9ee-9fff-409b-9f60-5eec088db821,2022-08-30 14:41:38Z,2022-08-30,2022-08-30 14:41:38 UTC,Azores,5019726,j_orfao,Josué Orfão,2022-08-31 11:34:22 UTC,2023-01-30 15:28:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/133065550,https://static.inaturalist.org/photos/226601272/medium.jpg,,"","",6,0,false,3,PT,38.3743966667,-28.1877116667,10,,,,10,,,false,,,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
